date,confirmed,fatalities,ICU,region
2020-03-26,83836,1209,0,united_states
2020-03-27,101657,1581,0,united_states
2020-03-28,121478,2026,0,united_states
2020-03-29,140886,2467,0,united_states
2020-03-30,140886,2467,0,united_states
2020-03-02,2036,52,0,italy
2020-03-03,2502,79,0,italy
2020-03-04,3089,107,0,italy
2020-03-05,3858,148,0,italy
2020-03-06,4636,197,0,italy
2020-03-07,5883,233,0,italy
2020-03-08,7375,366,0,italy
2020-03-09,9172,463,0,italy
2020-03-10,10149,631,0,italy
2020-03-11,12462,827,0,italy
2020-03-12,12462,827,0,italy
2020-03-13,17660,1266,0,italy
2020-03-14,21157,1441,0,italy
2020-03-15,24747,1809,0,italy
2020-03-16,27980,2158,0,italy
2020-03-17,31506,2503,0,italy
2020-03-18,35713,2978,0,italy
2020-03-19,41035,3405,0,italy
2020-03-20,47021,4032,0,italy
2020-03-21,53578,4825,0,italy
2020-03-22,59138,5476,0,italy
2020-03-23,63927,6077,0,italy
2020-03-24,69176,6820,0,italy
2020-03-25,74386,7503,0,italy
2020-03-26,80589,8215,0,italy
2020-03-27,86498,9134,0,italy
2020-03-28,92472,10023,0,italy
2020-03-29,97689,10779,0,italy
2020-03-30,101739,11591,0,italy
2020-03-02,80136,2914,0,china
2020-03-03,80261,2947,0,china
2020-03-04,80386,2983,0,china
2020-03-05,80537,3015,0,china
2020-03-06,80690,3044,0,china
2020-03-07,80770,3072,0,china
2020-03-08,80823,3100,0,china
2020-03-09,80860,3123,0,china
2020-03-10,80887,3139,0,china
2020-03-11,80921,3161,0,china
2020-03-12,80932,3172,0,china
2020-03-13,80945,3180,0,china
2020-03-14,80977,3193,0,china
2020-03-15,81003,3203,0,china
2020-03-16,81033,3217,0,china
2020-03-17,81058,3230,0,china
2020-03-18,81103,3241,0,china
2020-03-19,81157,3249,0,china
2020-03-20,81251,3253,0,china
2020-03-21,81306,3259,0,china
2020-03-22,81436,3274,0,china
2020-03-23,81499,3274,0,china
2020-03-24,81592,3281,0,china
2020-03-25,81662,3285,0,china
2020-03-26,81783,3291,0,china
2020-03-27,81898,3296,0,china
2020-03-28,82000,3299,0,china
2020-03-29,82123,3304,0,china
2020-03-30,82199,3308,0,china
2020-03-02,120,0,0,spain
2020-03-03,165,1,0,spain
2020-03-04,222,2,0,spain
2020-03-05,259,3,0,spain
2020-03-06,400,5,0,spain
2020-03-07,500,10,0,spain
2020-03-08,673,17,0,spain
2020-03-09,1073,28,0,spain
2020-03-10,1695,35,0,spain
2020-03-11,2277,54,0,spain
2020-03-12,2277,55,0,spain
2020-03-13,5232,133,0,spain
2020-03-14,6391,195,0,spain
2020-03-15,7798,289,0,spain
2020-03-16,9942,342,0,spain
2020-03-17,11748,533,0,spain
2020-03-18,13910,623,0,spain
2020-03-19,17963,830,0,spain
2020-03-20,20410,1043,0,spain
2020-03-21,25374,1375,0,spain
2020-03-22,28768,1772,0,spain
2020-03-23,35136,2311,0,spain
2020-03-24,39885,2808,0,spain
2020-03-25,49515,3647,0,spain
2020-03-26,57786,4365,0,spain
2020-03-27,65719,5138,0,spain
2020-03-28,73235,5982,0,spain
2020-03-29,80110,6803,0,spain
2020-03-30,85195,7340,0,spain
2020-03-02,159,0,0,germany
2020-03-03,196,0,0,germany
2020-03-04,262,0,0,germany
2020-03-05,482,0,0,germany
2020-03-06,670,0,0,germany
2020-03-07,799,0,0,germany
2020-03-08,1040,0,0,germany
2020-03-09,1176,2,0,germany
2020-03-10,1457,2,0,germany
2020-03-11,1908,3,0,germany
2020-03-12,2078,3,0,germany
2020-03-13,3675,7,0,germany
2020-03-14,4585,9,0,germany
2020-03-15,5795,11,0,germany
2020-03-16,7272,17,0,germany
2020-03-17,9257,24,0,germany
2020-03-18,12327,28,0,germany
2020-03-19,15320,44,0,germany
2020-03-20,19848,67,0,germany
2020-03-21,22213,84,0,germany
2020-03-22,24873,94,0,germany
2020-03-23,29056,123,0,germany
2020-03-24,32986,157,0,germany
2020-03-25,37323,206,0,germany
2020-03-26,43938,267,0,germany
2020-03-27,50871,342,0,germany
2020-03-28,57695,433,0,germany
2020-03-29,62095,533,0,germany
2020-03-30,63929,560,0,germany
2020-03-02,191,3,0,france
2020-03-03,204,4,0,france
2020-03-04,288,4,0,france
2020-03-05,380,6,0,france
2020-03-06,656,9,0,france
2020-03-07,959,11,0,france
2020-03-08,1136,19,0,france
2020-03-09,1221,19,0,france
2020-03-10,1796,33,0,france
2020-03-11,2295,48,0,france
2020-03-12,2295,48,0,france
2020-03-13,3683,79,0,france
2020-03-14,4498,91,0,france
2020-03-15,4534,91,0,france
2020-03-16,6683,149,0,france
2020-03-17,7715,149,0,france
2020-03-18,9124,149,0,france
2020-03-19,10970,244,0,france
2020-03-20,12758,451,0,france
2020-03-21,14463,563,0,france
2020-03-22,16243,676,0,france
2020-03-23,20123,862,0,france
2020-03-24,22622,1102,0,france
2020-03-25,25600,1333,0,france
2020-03-26,29551,1698,0,france
2020-03-27,33402,1997,0,france
2020-03-28,38105,2317,0,france
2020-03-29,40708,2611,0,france
2020-03-30,44550,3024,0,france
2020-03-02,1501,66,0,iran
2020-03-03,2336,77,0,iran
2020-03-04,2922,92,0,iran
2020-03-05,3513,107,0,iran
2020-03-06,4747,124,0,iran
2020-03-07,5823,145,0,iran
2020-03-08,6566,194,0,iran
2020-03-09,7161,237,0,iran
2020-03-10,8042,291,0,iran
2020-03-11,9000,354,0,iran
2020-03-12,10075,429,0,iran
2020-03-13,11364,514,0,iran
2020-03-14,12729,611,0,iran
2020-03-15,13938,724,0,iran
2020-03-16,14991,853,0,iran
2020-03-17,16169,988,0,iran
2020-03-18,17361,1135,0,iran
2020-03-19,18407,1284,0,iran
2020-03-20,19644,1433,0,iran
2020-03-21,20610,1556,0,iran
2020-03-22,21638,1685,0,iran
2020-03-23,23049,1812,0,iran
2020-03-24,24811,1934,0,iran
2020-03-25,27017,2077,0,iran
2020-03-26,29406,2234,0,iran
2020-03-27,32332,2378,0,iran
2020-03-28,35408,2517,0,iran
2020-03-29,38309,2640,0,iran
2020-03-30,41495,2757,0,iran
2020-03-02,40,0,0,united_kingdom
2020-03-03,51,0,0,united_kingdom
2020-03-04,86,0,0,united_kingdom
2020-03-05,116,1,0,united_kingdom
2020-03-06,164,2,0,united_kingdom
2020-03-07,207,2,0,united_kingdom
2020-03-08,274,3,0,united_kingdom
2020-03-09,322,4,0,united_kingdom
2020-03-10,384,6,0,united_kingdom
2020-03-11,459,8,0,united_kingdom
2020-03-12,459,8,0,united_kingdom
2020-03-13,802,8,0,united_kingdom
2020-03-14,1144,21,0,united_kingdom
2020-03-15,1145,21,0,united_kingdom
2020-03-16,1551,56,0,united_kingdom
2020-03-17,1960,56,0,united_kingdom
2020-03-18,2642,72,0,united_kingdom
2020-03-19,2716,138,0,united_kingdom
2020-03-20,4014,178,0,united_kingdom
2020-03-21,5067,234,0,united_kingdom
2020-03-22,5745,282,0,united_kingdom
2020-03-23,6726,336,0,united_kingdom
2020-03-24,8164,423,0,united_kingdom
2020-03-25,9640,466,0,united_kingdom
2020-03-26,11812,580,0,united_kingdom
2020-03-27,14745,761,0,united_kingdom
2020-03-28,17314,1021,0,united_kingdom
2020-03-29,19780,1231,0,united_kingdom
2020-03-30,22148,1415,0,united_kingdom
2020-03-02,42,0,0,switzerland
2020-03-03,56,0,0,switzerland
2020-03-04,90,0,0,switzerland
2020-03-05,114,1,0,switzerland
2020-03-06,214,1,0,switzerland
2020-03-07,268,1,0,switzerland
2020-03-08,337,2,0,switzerland
2020-03-09,374,2,0,switzerland
2020-03-10,491,3,0,switzerland
2020-03-11,652,4,0,switzerland
2020-03-12,652,4,0,switzerland
2020-03-13,1139,11,0,switzerland
2020-03-14,1359,13,0,switzerland
2020-03-15,2200,14,0,switzerland
2020-03-16,2200,14,0,switzerland
2020-03-17,2700,27,0,switzerland
2020-03-18,3028,28,0,switzerland
2020-03-19,4075,41,0,switzerland
2020-03-20,5294,54,0,switzerland
2020-03-21,6575,75,0,switzerland
2020-03-22,7474,98,0,switzerland
2020-03-23,8795,120,0,switzerland
2020-03-24,9877,122,0,switzerland
2020-03-25,10897,153,0,switzerland
2020-03-26,11811,191,0,switzerland
2020-03-27,12928,231,0,switzerland
2020-03-28,14076,264,0,switzerland
2020-03-29,14829,300,0,switzerland
2020-03-30,15760,348,0,switzerland
2020-03-02,18,0,0,netherlands
2020-03-03,24,0,0,netherlands
2020-03-04,38,0,0,netherlands
2020-03-05,82,0,0,netherlands
2020-03-06,128,1,0,netherlands
2020-03-07,188,1,0,netherlands
2020-03-08,265,3,0,netherlands
2020-03-09,321,3,0,netherlands
2020-03-10,382,4,0,netherlands
2020-03-11,503,5,0,netherlands
2020-03-12,503,5,0,netherlands
2020-03-13,806,10,0,netherlands
2020-03-14,962,12,0,netherlands
2020-03-15,1138,20,0,netherlands
2020-03-16,1416,24,0,netherlands
2020-03-17,1711,43,0,netherlands
2020-03-18,2058,58,0,netherlands
2020-03-19,2467,77,0,netherlands
2020-03-20,3003,107,0,netherlands
2020-03-21,3640,137,0,netherlands
2020-03-22,4217,180,0,netherlands
2020-03-23,4764,214,0,netherlands
2020-03-24,5580,277,0,netherlands
2020-03-25,6438,357,0,netherlands
2020-03-26,7468,435,0,netherlands
2020-03-27,8647,547,0,netherlands
2020-03-28,9819,640,0,netherlands
2020-03-29,10930,772,0,netherlands
2020-03-30,11753,864,0,netherlands
2020-03-02,8,0,0,belgium
2020-03-03,13,0,0,belgium
2020-03-04,23,0,0,belgium
2020-03-05,50,0,0,belgium
2020-03-06,109,0,0,belgium
2020-03-07,169,0,0,belgium
2020-03-08,200,0,0,belgium
2020-03-09,239,0,0,belgium
2020-03-10,267,0,0,belgium
2020-03-11,314,3,0,belgium
2020-03-12,314,3,0,belgium
2020-03-13,559,3,0,belgium
2020-03-14,689,4,0,belgium
2020-03-15,886,4,0,belgium
2020-03-16,1058,5,0,belgium
2020-03-17,1243,10,0,belgium
2020-03-18,1486,14,0,belgium
2020-03-19,1795,21,0,belgium
2020-03-20,2257,37,0,belgium
2020-03-21,2815,67,0,belgium
2020-03-22,3401,75,0,belgium
2020-03-23,3743,88,0,belgium
2020-03-24,4269,122,0,belgium
2020-03-25,4937,178,0,belgium
2020-03-26,6235,220,0,belgium
2020-03-27,7284,289,0,belgium
2020-03-28,9134,353,0,belgium
2020-03-29,10836,431,0,belgium
2020-03-30,11899,513,0,belgium
2020-03-02,4335,28,0,south_korea
2020-03-03,5186,28,0,south_korea
2020-03-04,5621,35,0,south_korea
2020-03-05,6088,35,0,south_korea
2020-03-06,6593,42,0,south_korea
2020-03-07,7041,44,0,south_korea
2020-03-08,7314,50,0,south_korea
2020-03-09,7478,53,0,south_korea
2020-03-10,7513,54,0,south_korea
2020-03-11,7755,60,0,south_korea
2020-03-12,7869,66,0,south_korea
2020-03-13,7979,66,0,south_korea
2020-03-14,8086,72,0,south_korea
2020-03-15,8162,75,0,south_korea
2020-03-16,8236,75,0,south_korea
2020-03-17,8320,81,0,south_korea
2020-03-18,8413,84,0,south_korea
2020-03-19,8565,91,0,south_korea
2020-03-20,8652,94,0,south_korea
2020-03-21,8799,102,0,south_korea
2020-03-22,8961,111,0,south_korea
2020-03-23,8961,111,0,south_korea
2020-03-24,9037,120,0,south_korea
2020-03-25,9137,126,0,south_korea
2020-03-26,9241,131,0,south_korea
2020-03-27,9332,139,0,south_korea
2020-03-28,9478,144,0,south_korea
2020-03-29,9583,152,0,south_korea
2020-03-30,9661,158,0,south_korea
2020-03-02,0,0,0,turkey
2020-03-03,0,0,0,turkey
2020-03-04,0,0,0,turkey
2020-03-05,0,0,0,turkey
2020-03-06,0,0,0,turkey
2020-03-07,0,0,0,turkey
2020-03-08,0,0,0,turkey
2020-03-09,0,0,0,turkey
2020-03-10,0,0,0,turkey
2020-03-11,1,0,0,turkey
2020-03-12,1,0,0,turkey
2020-03-13,5,0,0,turkey
2020-03-14,5,0,0,turkey
2020-03-15,6,0,0,turkey
2020-03-16,18,0,0,turkey
2020-03-17,47,1,0,turkey
2020-03-18,98,1,0,turkey
2020-03-19,192,3,0,turkey
2020-03-20,359,4,0,turkey
2020-03-21,670,9,0,turkey
2020-03-22,1236,30,0,turkey
2020-03-23,1529,37,0,turkey
2020-03-24,1872,44,0,turkey
2020-03-25,2433,59,0,turkey
2020-03-26,3629,75,0,turkey
2020-03-27,5698,92,0,turkey
2020-03-28,7402,108,0,turkey
2020-03-29,9217,131,0,turkey
2020-03-30,10827,168,0,turkey
2020-03-02,18,0,0,austria
2020-03-03,21,0,0,austria
2020-03-04,29,0,0,austria
2020-03-05,41,0,0,austria
2020-03-06,55,0,0,austria
2020-03-07,79,0,0,austria
2020-03-08,104,0,0,austria
2020-03-09,131,0,0,austria
2020-03-10,182,0,0,austria
2020-03-11,246,0,0,austria
2020-03-12,302,1,0,austria
2020-03-13,504,1,0,austria
2020-03-14,655,1,0,austria
2020-03-15,860,1,0,austria
2020-03-16,1018,3,0,austria
2020-03-17,1332,3,0,austria
2020-03-18,1646,4,0,austria
2020-03-19,2013,6,0,austria
2020-03-20,2388,6,0,austria
2020-03-21,2814,8,0,austria
2020-03-22,3582,16,0,austria
2020-03-23,4474,21,0,austria
2020-03-24,5283,28,0,austria
2020-03-25,5588,30,0,austria
2020-03-26,6909,49,0,austria
2020-03-27,7657,58,0,austria
2020-03-28,8271,68,0,austria
2020-03-29,8788,86,0,austria
2020-03-30,9541,108,0,austria
2020-03-02,27,0,0,canada
2020-03-03,30,0,0,canada
2020-03-04,33,0,0,canada
2020-03-05,37,0,0,canada
2020-03-06,49,0,0,canada
2020-03-07,54,0,0,canada
2020-03-08,64,0,0,canada
2020-03-09,77,1,0,canada
2020-03-10,79,1,0,canada
2020-03-11,108,1,0,canada
2020-03-12,117,1,0,canada
2020-03-13,193,1,0,canada
2020-03-14,198,1,0,canada
2020-03-15,252,1,0,canada
2020-03-16,415,4,0,canada
2020-03-17,478,5,0,canada
2020-03-18,657,8,0,canada
2020-03-19,800,9,0,canada
2020-03-20,943,12,0,canada
2020-03-21,1277,19,0,canada
2020-03-22,1469,22,0,canada
2020-03-23,2088,26,0,canada
2020-03-24,2790,27,0,canada
2020-03-25,3252,30,0,canada
2020-03-26,4042,38,0,canada
2020-03-27,4682,54,0,canada
2020-03-28,5576,61,0,canada
2020-03-29,6280,64,0,canada
2020-03-30,7268,65,0,canada
2020-03-02,2,0,0,portugal
2020-03-03,2,0,0,portugal
2020-03-04,5,0,0,portugal
2020-03-05,8,0,0,portugal
2020-03-06,13,0,0,portugal
2020-03-07,20,0,0,portugal
2020-03-08,30,0,0,portugal
2020-03-09,30,0,0,portugal
2020-03-10,41,0,0,portugal
2020-03-11,59,0,0,portugal
2020-03-12,59,0,0,portugal
2020-03-13,112,0,0,portugal
2020-03-14,169,0,0,portugal
2020-03-15,245,0,0,portugal
2020-03-16,331,0,0,portugal
2020-03-17,448,1,0,portugal
2020-03-18,448,2,0,portugal
2020-03-19,785,3,0,portugal
2020-03-20,1020,6,0,portugal
2020-03-21,1280,12,0,portugal
2020-03-22,1600,14,0,portugal
2020-03-23,2060,23,0,portugal
2020-03-24,2362,33,0,portugal
2020-03-25,2995,43,0,portugal
2020-03-26,3544,60,0,portugal
2020-03-27,4268,76,0,portugal
2020-03-28,5170,100,0,portugal
2020-03-29,5962,119,0,portugal
2020-03-30,6408,140,0,portugal
2020-03-02,10,0,0,israel
2020-03-03,12,0,0,israel
2020-03-04,15,0,0,israel
2020-03-05,20,0,0,israel
2020-03-06,37,0,0,israel
2020-03-07,43,0,0,israel
2020-03-08,61,0,0,israel
2020-03-09,61,0,0,israel
2020-03-10,83,0,0,israel
2020-03-11,109,0,0,israel
2020-03-12,131,0,0,israel
2020-03-13,161,0,0,israel
2020-03-14,193,0,0,israel
2020-03-15,251,0,0,israel
2020-03-16,255,0,0,israel
2020-03-17,337,0,0,israel
2020-03-18,433,0,0,israel
2020-03-19,677,0,0,israel
2020-03-20,705,0,0,israel
2020-03-21,883,1,0,israel
2020-03-22,1071,1,0,israel
2020-03-23,1442,1,0,israel
2020-03-24,1930,3,0,israel
2020-03-25,2369,5,0,israel
2020-03-26,2693,8,0,israel
2020-03-27,3035,12,0,israel
2020-03-28,3619,12,0,israel
2020-03-29,4247,15,0,israel
2020-03-30,4695,16,0,israel
2020-03-02,25,0,0,norway
2020-03-03,32,0,0,norway
2020-03-04,56,0,0,norway
2020-03-05,87,0,0,norway
2020-03-06,108,0,0,norway
2020-03-07,147,0,0,norway
2020-03-08,176,0,0,norway
2020-03-09,205,0,0,norway
2020-03-10,400,0,0,norway
2020-03-11,598,0,0,norway
2020-03-12,702,0,0,norway
2020-03-13,996,0,0,norway
2020-03-14,1090,3,0,norway
2020-03-15,1221,3,0,norway
2020-03-16,1333,3,0,norway
2020-03-17,1463,3,0,norway
2020-03-18,1550,6,0,norway
2020-03-19,1746,7,0,norway
2020-03-20,1914,7,0,norway
2020-03-21,2118,7,0,norway
2020-03-22,2385,7,0,norway
2020-03-23,2621,10,0,norway
2020-03-24,2863,12,0,norway
2020-03-25,3084,14,0,norway
2020-03-26,3369,14,0,norway
2020-03-27,3755,19,0,norway
2020-03-28,4015,23,0,norway
2020-03-29,4284,25,0,norway
2020-03-30,4445,32,0,norway
2020-03-02,2,0,0,brazil
2020-03-03,2,0,0,brazil
2020-03-04,4,0,0,brazil
2020-03-05,4,0,0,brazil
2020-03-06,13,0,0,brazil
2020-03-07,13,0,0,brazil
2020-03-08,20,0,0,brazil
2020-03-09,25,0,0,brazil
2020-03-10,31,0,0,brazil
2020-03-11,38,0,0,brazil
2020-03-12,52,0,0,brazil
2020-03-13,151,0,0,brazil
2020-03-14,151,0,0,brazil
2020-03-15,162,0,0,brazil
2020-03-16,200,0,0,brazil
2020-03-17,321,1,0,brazil
2020-03-18,372,3,0,brazil
2020-03-19,621,6,0,brazil
2020-03-20,793,11,0,brazil
2020-03-21,1021,15,0,brazil
2020-03-22,1546,25,0,brazil
2020-03-23,1924,34,0,brazil
2020-03-24,2247,46,0,brazil
2020-03-25,2554,59,0,brazil
2020-03-26,2985,77,0,brazil
2020-03-27,3417,92,0,brazil
2020-03-28,3904,111,0,brazil
2020-03-29,4256,136,0,brazil
2020-03-30,4371,141,0,brazil
2020-03-02,30,1,0,australia
2020-03-03,39,1,0,australia
2020-03-04,52,2,0,australia
2020-03-05,55,2,0,australia
2020-03-06,61,2,0,australia
2020-03-07,64,2,0,australia
2020-03-08,77,3,0,australia
2020-03-09,92,3,0,australia
2020-03-10,107,3,0,australia
2020-03-11,128,3,0,australia
2020-03-12,128,3,0,australia
2020-03-13,200,3,0,australia
2020-03-14,250,3,0,australia
2020-03-15,297,3,0,australia
2020-03-16,377,3,0,australia
2020-03-17,452,5,0,australia
2020-03-18,568,6,0,australia
2020-03-19,681,6,0,australia
2020-03-20,791,7,0,australia
2020-03-21,1071,7,0,australia
2020-03-22,1549,7,0,australia
2020-03-23,1682,7,0,australia
2020-03-24,2044,8,0,australia
2020-03-25,2364,8,0,australia
2020-03-26,2810,13,0,australia
2020-03-27,3143,13,0,australia
2020-03-28,3640,460,0,australia
2020-03-29,3984,460,0,australia
2020-03-30,4365,460,0,australia
2020-03-02,15,0,0,sweden
2020-03-03,30,0,0,sweden
2020-03-04,52,0,0,sweden
2020-03-05,94,0,0,sweden
2020-03-06,137,0,0,sweden
2020-03-07,162,0,0,sweden
2020-03-08,203,0,0,sweden
2020-03-09,260,0,0,sweden
2020-03-10,356,0,0,sweden
2020-03-11,500,1,0,sweden
2020-03-12,687,1,0,sweden
2020-03-13,812,1,0,sweden
2020-03-14,967,2,0,sweden
2020-03-15,1032,3,0,sweden
2020-03-16,1121,7,0,sweden
2020-03-17,1196,8,0,sweden
2020-03-18,1295,10,0,sweden
2020-03-19,1443,11,0,sweden
2020-03-20,1650,16,0,sweden
2020-03-21,1784,20,0,sweden
2020-03-22,1929,23,0,sweden
2020-03-23,2059,33,0,sweden
2020-03-24,2299,40,0,sweden
2020-03-25,2527,63,0,sweden
2020-03-26,2855,78,0,sweden
2020-03-27,3069,105,0,sweden
2020-03-28,3460,112,0,sweden
2020-03-29,3719,123,255,sweden
2020-03-30,4113,167,306,sweden
2020-03-02,3,0,0,czechia
2020-03-03,5,0,0,czechia
2020-03-04,8,0,0,czechia
2020-03-05,12,0,0,czechia
2020-03-06,18,0,0,czechia
2020-03-07,19,0,0,czechia
2020-03-08,31,0,0,czechia
2020-03-09,31,0,0,czechia
2020-03-10,41,0,0,czechia
2020-03-11,91,0,0,czechia
2020-03-12,94,0,0,czechia
2020-03-13,141,0,0,czechia
2020-03-14,189,0,0,czechia
2020-03-15,253,0,0,czechia
2020-03-16,298,0,0,czechia
2020-03-17,396,0,0,czechia
2020-03-18,464,0,0,czechia
2020-03-19,694,0,0,czechia
2020-03-20,833,0,0,czechia
2020-03-21,995,0,0,czechia
2020-03-22,1120,1,0,czechia
2020-03-23,1236,1,0,czechia
2020-03-24,1394,3,0,czechia
2020-03-25,1654,6,0,czechia
2020-03-26,1925,9,0,czechia
2020-03-27,2279,9,0,czechia
2020-03-28,2631,11,0,czechia
2020-03-29,2817,16,0,czechia
2020-03-30,2942,23,0,czechia
2020-03-02,1,0,0,ireland
2020-03-03,2,0,0,ireland
2020-03-04,6,0,0,ireland
2020-03-05,6,0,0,ireland
2020-03-06,18,0,0,ireland
2020-03-07,18,0,0,ireland
2020-03-08,19,0,0,ireland
2020-03-09,21,0,0,ireland
2020-03-10,34,0,0,ireland
2020-03-11,43,1,0,ireland
2020-03-12,43,1,0,ireland
2020-03-13,90,1,0,ireland
2020-03-14,129,2,0,ireland
2020-03-15,129,2,0,ireland
2020-03-16,169,2,0,ireland
2020-03-17,223,2,0,ireland
2020-03-18,292,2,0,ireland
2020-03-19,557,3,0,ireland
2020-03-20,683,3,0,ireland
2020-03-21,785,3,0,ireland
2020-03-22,906,4,0,ireland
2020-03-23,1125,6,0,ireland
2020-03-24,1329,7,0,ireland
2020-03-25,1564,9,0,ireland
2020-03-26,1819,19,0,ireland
2020-03-27,2121,22,0,ireland
2020-03-28,2415,36,0,ireland
2020-03-29,2615,46,0,ireland
2020-03-30,2615,46,0,ireland
2020-03-02,4,0,0,denmark
2020-03-03,6,0,0,denmark
2020-03-04,11,0,0,denmark
2020-03-05,11,0,0,denmark
2020-03-06,24,0,0,denmark
2020-03-07,24,0,0,denmark
2020-03-08,37,0,0,denmark
2020-03-09,92,0,0,denmark
2020-03-10,264,0,0,denmark
2020-03-11,444,0,0,denmark
2020-03-12,617,0,0,denmark
2020-03-13,804,0,0,denmark
2020-03-14,836,1,0,denmark
2020-03-15,875,2,0,denmark
2020-03-16,933,3,0,denmark
2020-03-17,1025,4,0,denmark
2020-03-18,1116,4,0,denmark
2020-03-19,1225,6,0,denmark
2020-03-20,1337,9,0,denmark
2020-03-21,1420,13,0,denmark
2020-03-22,1514,13,0,denmark
2020-03-23,1572,24,0,denmark
2020-03-24,1718,32,0,denmark
2020-03-25,1862,34,0,denmark
2020-03-26,2023,41,0,denmark
2020-03-27,2200,52,0,denmark
2020-03-28,2366,65,0,denmark
2020-03-29,2564,72,0,denmark
2020-03-30,2577,77,0,denmark
2020-03-02,29,0,0,malaysia
2020-03-03,36,0,0,malaysia
2020-03-04,50,0,0,malaysia
2020-03-05,50,0,0,malaysia
2020-03-06,83,0,0,malaysia
2020-03-07,93,0,0,malaysia
2020-03-08,99,0,0,malaysia
2020-03-09,117,0,0,malaysia
2020-03-10,129,0,0,malaysia
2020-03-11,149,0,0,malaysia
2020-03-12,149,0,0,malaysia
2020-03-13,197,0,0,malaysia
2020-03-14,238,0,0,malaysia
2020-03-15,428,0,0,malaysia
2020-03-16,566,0,0,malaysia
2020-03-17,673,2,0,malaysia
2020-03-18,790,2,0,malaysia
2020-03-19,900,2,0,malaysia
2020-03-20,1030,3,0,malaysia
2020-03-21,1183,4,0,malaysia
2020-03-22,1306,10,0,malaysia
2020-03-23,1518,14,0,malaysia
2020-03-24,1624,16,0,malaysia
2020-03-25,1796,20,0,malaysia
2020-03-26,2031,23,0,malaysia
2020-03-27,2161,26,0,malaysia
2020-03-28,2320,27,0,malaysia
2020-03-29,2470,35,0,malaysia
2020-03-30,2626,37,0,malaysia
2020-03-02,0,0,0,chile
2020-03-03,1,0,0,chile
2020-03-04,1,0,0,chile
2020-03-05,4,0,0,chile
2020-03-06,4,0,0,chile
2020-03-07,4,0,0,chile
2020-03-08,8,0,0,chile
2020-03-09,8,0,0,chile
2020-03-10,13,0,0,chile
2020-03-11,23,0,0,chile
2020-03-12,23,0,0,chile
2020-03-13,43,0,0,chile
2020-03-14,61,0,0,chile
2020-03-15,74,0,0,chile
2020-03-16,155,0,0,chile
2020-03-17,201,0,0,chile
2020-03-18,238,0,0,chile
2020-03-19,238,0,0,chile
2020-03-20,434,0,0,chile
2020-03-21,537,0,0,chile
2020-03-22,632,1,0,chile
2020-03-23,746,2,0,chile
2020-03-24,922,2,0,chile
2020-03-25,1142,3,0,chile
2020-03-26,1306,4,0,chile
2020-03-27,1610,5,0,chile
2020-03-28,1909,6,0,chile
2020-03-29,2139,7,0,chile
2020-03-30,2449,8,0,chile
2020-03-02,6,0,0,ecuador
2020-03-03,7,0,0,ecuador
2020-03-04,10,0,0,ecuador
2020-03-05,13,0,0,ecuador
2020-03-06,13,0,0,ecuador
2020-03-07,13,0,0,ecuador
2020-03-08,14,0,0,ecuador
2020-03-09,15,0,0,ecuador
2020-03-10,15,0,0,ecuador
2020-03-11,17,0,0,ecuador
2020-03-12,17,0,0,ecuador
2020-03-13,17,0,0,ecuador
2020-03-14,28,2,0,ecuador
2020-03-15,28,2,0,ecuador
